"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	66
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			172
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5799
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	106369
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"			112168
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	245
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2640
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"			2885
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"					178018
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	299
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	877
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1176
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2696
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"			2751
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	587
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	48104
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			48691
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	117
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	121
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			238
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6711
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	96372
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"			103083
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	236
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1939
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"			2175
"Total"	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"					158114
"Total"	"Alabama"	"01"	"2013"	"2013"							493818
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	224
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	944
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1168
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	56
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1987
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"			2043
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	546
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49317
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			49863
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	98
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	95
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			193
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5723
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94100
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"			99823
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	268
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3203
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"			3471
"Total"	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"					156561
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	210
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	980
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1190
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	34
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2776
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"			2810
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	586
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	57977
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			58563
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	97
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	79
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			176
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5732
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	104789
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"			110521
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	251
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2773
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"			3024
"Total"	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"					176284
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	282
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	877
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1159
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2620
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"			2660
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	626
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49270
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			49896
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	125
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	96
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			221
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6382
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	97756
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"			104138
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	214
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2018
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"			2232
"Total"	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"					160306
"Total"	"Alabama"	"01"	"2014"	"2014"							493151
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	221
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	950
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1171
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	58
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2149
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"			2207
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	549
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49209
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			49758
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	101
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	110
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			211
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6144
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94023
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"			100167
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	294
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3387
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"			3681
"Total"	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"					157195
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	200
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	962
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1162
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2802
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"			2842
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	592
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	56923
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			57515
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	88
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	98
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			186
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5579
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	101529
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"			107108
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	259
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2860
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"			3119
"Total"	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"					171932
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	258
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	882
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1140
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	41
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2627
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"			2668
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	633
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	50681
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			51314
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	110
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	99
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			209
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6126
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	100118
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"			106244
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	204
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2135
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"			2339
"Total"	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"					163914
"Total"	"Alabama"	"01"	"2015"	"2015"							493041
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	252
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	962
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1214
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	60
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2248
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"			2308
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	592
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49024
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			49616
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	99
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	122
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			221
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6742
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	93997
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"			100739
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	295
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3526
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"			3821
"Total"	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"					157919
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	203
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	966
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1169
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	45
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2838
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"			2883
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	578
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	54934
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			55512
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	86
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	111
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			197
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5619
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	97872
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"			103491
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	258
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2933
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"			3191
"Total"	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"					166443
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	226
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	891
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1117
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	46
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2697
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"			2743
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	643
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	52479
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			53122
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	106
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	94
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			200
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5959
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	102406
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"			108365
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	224
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2273
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"			2497
"Total"	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"					168044
"Total"	"Alabama"	"01"	"2016"	"2016"							492406
	"Alabama"	"01"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	257
	"Alabama"	"01"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	950
