"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Population
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	10247
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	10462
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	14194
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			34903
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	2591
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	2170
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1926
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			6687
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					62079
"Total"	"Alaska"	"02"	"2021"	"2021"							68479
"Total"	"Alaska"	"02"									137860
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4366
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	4030
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3825
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			12221
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	838
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	853
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	875
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			2566
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	2541
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	2180
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	2190
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			6911
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	302
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	301
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	259
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			862
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	90658
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	87830
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	83692
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			262180
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	3317
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	3034
	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	2430
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			8781
"Total"	"Arizona"	"04"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					293521
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	10997
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10756
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	11650
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			33403
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	7189
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	8654
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	9729
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			25572
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	11341
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	11593
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	13177
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			36111
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	417
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	459
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	501
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1377
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	92588
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	96839
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	106776
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			296203
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	8049
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	7575
	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	6698
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			22322
"Total"	"Arizona"	"04"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					414988
"Total"	"Arizona"	"04"	"2020"	"2020"							708509
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4477
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	4148
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3762
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			12387
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	869
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	870
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	875
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			2614
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	2678
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	2288
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	2219
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			7185
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	301
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	323
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	264
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			888
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	92064
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	90310
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	85114
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			267488
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	3520
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	3114
	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	2602
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			9236
"Total"	"Arizona"	"04"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					299798
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	11169
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10759
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	11225
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			33153
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	7227
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	8633
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	9663
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			25523
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	11606
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	11990
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	13376
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			36972
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	430
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	472
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	494
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1396
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	92807
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	98036
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	106153
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			296996
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	8354
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	7931
	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	6968
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			23253
"Total"	"Arizona"	"04"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					417293
"Total"	"Arizona"	"04"	"2021"	"2021"							717091
"Total"	"Arizona"	"04"									1425600
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	345
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	329
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	309
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			983
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	85
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	57
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	78
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			220
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	373
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	374
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	316
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1063
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	50
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	29
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	33
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			112
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	10304
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	8969
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	8179
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			27452
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	355
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	289
	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	231
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			875
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					30705
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	777
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	866
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	984
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2627
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	1591
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1812
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	2184
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			5587
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	17467
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	18259
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	18108
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			53834
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	536
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	412
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	418
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1366
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	62564
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	63345
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	65119
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			191028
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	3011
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	2677
	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	2140
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			7828
"Total"	"Arkansas"	"05"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					262270
"Total"	"Arkansas"	"05"	"2020"	"2020"							292975
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	354
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	342
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	303
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			999
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	89
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	56
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	77
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			222
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	386
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	383
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	326
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1095
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	52
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	30
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	31
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			113
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	10741
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	9454
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	8498
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			28693
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	397
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	312
	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	244
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			953
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					32075
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	792
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	869
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1000
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2661
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	1573
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1834
	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	2090
"Total"	"Arkansas"	"05"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			5497
