"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	105835
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	63713
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	14804
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	1067
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	113
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	671
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	43156
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	72268
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	49541
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	27682
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	14140
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	3796
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	235
	"California"	"06"	"2006"	"2006"	"Unmarried"	"2"	"50 years and over"	"50+"	12
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1755
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	9820
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	14756
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	15487
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	7291
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1597
	"Colorado"	"08"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	105
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	110
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	4945
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	7079
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	3576
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1817
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	766
	"Colorado"	"08"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	215
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1665
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	9316
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	14495
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	14951
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	7596
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1536
	"Colorado"	"08"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	99
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	95
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	5110
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	7061
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	3684
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1826
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	823
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	227
	"Colorado"	"08"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1707
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	9343
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	14927
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	14885
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	7762
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1577
	"Colorado"	"08"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	74
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	88
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	4939
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	6969
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	3749
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1785
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	864
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	249
	"Colorado"	"08"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1771
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	9454
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	15346
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	14882
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	8088
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1575
	"Colorado"	"08"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	92
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	110
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	4948
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	7279
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	4084
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1940
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	933
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	229
	"Colorado"	"08"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	287
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	2286
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	7017
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	12015
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	6890
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1414
	"Connecticut"	"09"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	82
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	38
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	2553
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	4820
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2736
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1662
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	833
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	222
	"Connecticut"	"09"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	264
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	2207
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	7014
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	11226
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	6944
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1451
	"Connecticut"	"09"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	88
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	37
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	2603
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	4615
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	2910
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1652
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	851
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	212
	"Connecticut"	"09"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	262
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	2187
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	6748
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	10707
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	6866
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1414
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	93
	"Connecticut"	"09"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	16
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	29
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	2551
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	4847
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	3120
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1700
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	888
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	276
	"Connecticut"	"09"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	268
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	2245
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	6726
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	10222
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	6589
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1448
	"Connecticut"	"09"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	107
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	34
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	2607
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	5044
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	3502
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1739
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	986
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	274
	"Connecticut"	"09"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	20
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	114
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	926
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	1928
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	2362
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1067
	"Delaware"	"10"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	177
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	22
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	1092
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1992
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	946
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	449
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	187
	"Delaware"	"10"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	58
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	103
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	915
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	1972
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	2215
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	1109
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	230
	"Delaware"	"10"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	1078
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1950
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1016
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	481
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	212
	"Delaware"	"10"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	52
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	82
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	935
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	1962
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	2191
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1096
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	206
	"Delaware"	"10"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	15
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	17
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	1143
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	2001
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1146
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	549
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	242
	"Delaware"	"10"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	54
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	105
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	911
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	2015
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	2133
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1156
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	199
	"Delaware"	"10"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	25
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	1158
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	2168
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1235
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	586
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	233
	"Delaware"	"10"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	49
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	51
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	337
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	689
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	1367
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	877
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	198
	"District of Columbia"	"11"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	15
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	27
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	787
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1446
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	889
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	552
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	275
	"District of Columbia"	"11"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	103
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	27
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	288
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	675
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	1350
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	920
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	216
	"District of Columbia"	"11"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	16
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	22
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	836
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1579
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1004
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	536
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	345
	"District of Columbia"	"11"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	106
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	27
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	274
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	727
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	1301
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	919
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	244
	"District of Columbia"	"11"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	14
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	22
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	825
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	1553
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1030
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	559
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	368
	"District of Columbia"	"11"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	105
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	31
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	255
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	724
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	1353
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	982
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	255
	"District of Columbia"	"11"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	17
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	24
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	968
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	1638
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1227
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	620
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	317
	"District of Columbia"	"11"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	106
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"Under 15 years"	"15"	12
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	3604
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	21929
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	37392
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	39576
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	20377
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	4368
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	216
	"Florida"	"12"	"2003"	"2003"	"Married"	"1"	"50 years and over"	"50+"	14
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	351
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	19166
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	32544
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	17434
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	9535
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	4491
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	1187
	"Florida"	"12"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	54
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	3316
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	21871
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	37543
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	39527
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	20659
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	4625
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	242
	"Florida"	"12"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	10
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	399
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	20091
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	34539
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	18859
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	10154
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	4877
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	1260
	"Florida"	"12"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	71
	"Florida"	"12"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	3405
	"Florida"	"12"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	21890
	"Florida"	"12"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	38565
	"Florida"	"12"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	39410
