"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	235
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	1447
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1706
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	675
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1558
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	596
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	191
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	73
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	34
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	645
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1573
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	846
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	161
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	172
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	45
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	18
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	65
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	44
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	202
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	1382
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1631
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	598
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1521
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	583
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	204
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	86
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	24
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	627
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1619
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	815
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	176
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	151
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	52
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	17
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	83
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	19
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	185
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	1333
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1557
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	641
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1446
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	551
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	211
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	63
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	34
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	550
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1658
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	741
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	172
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	130
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	60
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	19
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	90
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	56396
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	46585
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	54403
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	45039
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	50637
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	42161
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	48183
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	39294
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	47316
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	38227
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"Excluded"	"Exc"	47122
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"Excluded"	"Exc"	39319
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"Excluded"	"Exc"	46725
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"Excluded"	"Exc"	38875
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	1419
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3824
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	8937
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	10812
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4760
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11820
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4594
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1365
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	132
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	1785
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	10018
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	13253
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	9452
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2236
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1711
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	444
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	100
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	225
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	1352
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3473
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	8641
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	10486
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4608
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11709
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4683
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1366
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	171
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	1627
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	9669
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12903
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	9767
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2344
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1770
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	448
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	110
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	224
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	1252
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3317
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	8458
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	10462
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4785
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12002
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4548
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1430
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	213
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	1499
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	9035
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12833
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	9623
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2388
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1797
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	436
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	104
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	338
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	1175
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3163
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	8651
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	10139
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4473
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11208
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4654
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1476
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	221
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	1341
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	8387
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12811
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	9049
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2275
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1801
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	481
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	114
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	345
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"High school graduate or GED completed"	"3"	30
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"Some college credit, but not a degree"	"4"	30
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"Bachelor's degree (BA, AB, BS)"	"6"	10
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"Unknown or Not Stated"	"Unk"	12
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	1106
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3009
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	8434
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	9769
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4513
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11417
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4615
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1452
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	112
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	1284
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	8085
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12843
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	8867
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2368
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1887
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	484
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	121
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	241
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"NR"	"High school graduate or GED completed"	"3"	26
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"NR"	"Some college credit, but not a degree"	"4"	25
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"NR"	"Bachelor's degree (BA, AB, BS)"	"6"	22
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"NR"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	12
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"NR"	"Unknown or Not Stated"	"Unk"	11
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	1028
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2753
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	8260
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	9480
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4350
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11519
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4507
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1438
	"Arizona"	"04"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	100
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	1214
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	7588
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	13014
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	8742
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2443
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1926
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	562
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	118
	"Arizona"	"04"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	226
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"NR"	"High school graduate or GED completed"	"3"	19
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"NR"	"Some college credit, but not a degree"	"4"	27
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"NR"	"Associate degree (AA, AS)"	"5"	10
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"NR"	"Bachelor's degree (BA, AB, BS)"	"6"	21
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"NR"	"Unknown or Not Stated"	"Unk"	12
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	885
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2421
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	7992
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	9105
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	4233
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11304
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4499
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1532
	"Arizona"	"04"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	129
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	1069
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	7121
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12843
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	8440
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	2459
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1937
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	524
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	103
	"Arizona"	"04"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	241
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"9th through 12th grade with no diploma"	"2"	11
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"High school graduate or GED completed"	"3"	25
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"Some college credit, but not a degree"	"4"	17
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"Associate degree (AA, AS)"	"5"	11
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"Bachelor's degree (BA, AB, BS)"	"6"	21
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"NR"	"Unknown or Not Stated"	"Unk"	12
	"Arkansas"	"05"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	23407
	"Arkansas"	"05"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	17971
	"Arkansas"	"05"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	22511
	"Arkansas"	"05"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	18158
	"Arkansas"	"05"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	21704
	"Arkansas"	"05"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	18104
	"Arkansas"	"05"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	21075
	"Arkansas"	"05"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	17465
	"Arkansas"	"05"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	21345
	"Arkansas"	"05"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	17370
	"Arkansas"	"05"	"2012"	"2012"	"Married"	"1"	"Excluded"	"Exc"	21022
	"Arkansas"	"05"	"2012"	"2012"	"Unmarried"	"2"	"Excluded"	"Exc"	17325
	"Arkansas"	"05"	"2013"	"2013"	"Married"	"1"	"Excluded"	"Exc"	20798
	"Arkansas"	"05"	"2013"	"2013"	"Unmarried"	"2"	"Excluded"	"Exc"	17034
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	507
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1520
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	5237
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5050
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1990
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	4781
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1908
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	531
	"Arkansas"	"05"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	62
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	522
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3519
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6904
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	4388
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	765
	"Arkansas"	"05"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	590
