"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	2510
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	2183
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	937
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	228
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	595
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	1492
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	1037
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	529
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	235
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	49
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	105
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	1455
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	2439
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	2226
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	896
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	195
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	540
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	1525
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	1097
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	618
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	219
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	52
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	123
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	1282
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	2381
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	2273
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	961
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	185
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	539
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	1441
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	1144
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	620
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	269
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	45
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	86
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	1206
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	2319
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	2317
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	1040
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	170
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	17
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	497
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	1357
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	1227
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	648
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	259
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	56
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	81
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	1106
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	2189
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	2103
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	1038
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	212
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	405
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	1153
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	1178
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	627
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	262
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	54
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	82
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	1008
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	2025
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	2115
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	1068
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	203
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	341
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	1172
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	1111
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	643
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	234
	"Alaska"	"02"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	53
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	60
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	946
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	1993
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	1969
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	1046
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	221
	"Alaska"	"02"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	15
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	333
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	1107
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	1088
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	659
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	307
	"Alaska"	"02"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	65
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	63
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	904
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	1880
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	1920
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	1019
	"Alaska"	"02"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	209
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	315
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	1050
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	1014
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	703
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	306
	"Alaska"	"02"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	58
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	1725
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	11021
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	18464
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	15879
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	7673
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	1522
	"Arizona"	"04"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	107
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	180
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	11143
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	16854
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	10369
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	5158
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	2295
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	557
	"Arizona"	"04"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	28
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	1501
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	10256
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	17980
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	15428
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	7674
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	1461
	"Arizona"	"04"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	94
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	162
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	10550
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	15984
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	10227
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	5234
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	2342
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	518
	"Arizona"	"04"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	22
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	1336
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	9049
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	16851
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	14671
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	7152
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	1443
	"Arizona"	"04"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	132
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	133
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	9538
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	14923
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	9656
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	5090
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	2262
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	539
	"Arizona"	"04"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	18
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	1120
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	8248
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	15948
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	14439
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	6919
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	1388
	"Arizona"	"04"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	115
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	107
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	8269
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	14123
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	9079
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	4952
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	2200
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	538
	"Arizona"	"04"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	25
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	915
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	7952
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	15440
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	14535
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	6895
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	1482
	"Arizona"	"04"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	92
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	101
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	7487
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	13946
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	8937
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	4896
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	2255
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	580
	"Arizona"	"04"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	850
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	7625
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	15315
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	14863
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	6857
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	1528
	"Arizona"	"04"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	79
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	69
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	7269
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	14208
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	9430
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	5268
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	2432
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	615
	"Arizona"	"04"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	28
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	743
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	7351
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	15309
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	14809
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	6970
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	1437
	"Arizona"	"04"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	99
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	71
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	6489
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	14348
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	9563
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	5272
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	2463
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	629
	"Arizona"	"04"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	37
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	718
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	7071
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	15166
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	15607
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	7477
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	1519
	"Arizona"	"04"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	98
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	48
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	5904
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	14388
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	9998
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	5664
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	2612
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	579
	"Arizona"	"04"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	26
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	609
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	6679
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	14800
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	15310
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	7431
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	1569
	"Arizona"	"04"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	85
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	42
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	5301
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	13985
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	10547
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	5661
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	2670
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	607
	"Arizona"	"04"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	43
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	547
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	6483
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	14835
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	15521
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	7504
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	1469
	"Arizona"	"04"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	101
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	55
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	4810
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	13385
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	10546
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	5889
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	2688
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	639
	"Arizona"	"04"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	40
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	526
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	6172
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	14359
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	14928
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	7509
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	1528
	"Arizona"	"04"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	130
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	36
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	4492
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	12348
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	10455
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	5844
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	2741
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	650
	"Arizona"	"04"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	37
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"20-24 years"	"20-24"	31
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"25-29 years"	"25-29"	36
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"NR"	"30-34 years"	"30-34"	24
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	467
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	5938
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	13821
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	14772
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	7672
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	1623
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	123
	"Arizona"	"04"	"2018"	"2018"	"Married"	"1"	"50 years and over"	"50+"	11
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"Under 15 years"	"15"	30
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	4179
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	11908
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	10519
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	5980
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	2861
	"Arizona"	"04"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	661
