"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	266
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5836
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	11
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1156
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10936
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Alabama"	"01"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	301
	"Alabama"	"01"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	377
	"Alabama"	"01"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	144
	"Alabama"	"01"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	355
	"Alabama"	"01"	"2020"	"2020"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	33
	"Alabama"	"01"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21
	"Alabama"	"01"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1056
	"Alabama"	"01"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	366
	"Alabama"	"01"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1306
	"Alabama"	"01"	"2020"	"2020"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	79
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	55
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5202
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1199
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7591
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	341
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	214
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	76
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5548
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	13
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1261
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10721
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Alabama"	"01"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	289
	"Alabama"	"01"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	361
	"Alabama"	"01"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	171
	"Alabama"	"01"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	343
	"Alabama"	"01"	"2021"	"2021"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	36
	"Alabama"	"01"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18
	"Alabama"	"01"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	990
	"Alabama"	"01"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	346
	"Alabama"	"01"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1263
	"Alabama"	"01"	"2021"	"2021"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	71
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	56
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	82
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4732
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1327
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7711
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	16
	"Alabama"	"01"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	361
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	216
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5005
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1362
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11103
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Alabama"	"01"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	294
	"Alaska"	"02"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	23
	"Alaska"	"02"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	240
	"Alaska"	"02"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	68
	"Alaska"	"02"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	756
	"Alaska"	"02"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	22
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	210
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3053
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	53
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	182
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2967
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	35
	"Alaska"	"02"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	27
	"Alaska"	"02"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	271
	"Alaska"	"02"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	46
	"Alaska"	"02"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	772
	"Alaska"	"02"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	16
	"Alaska"	"02"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	186
	"Alaska"	"02"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3108
	"Alaska"	"02"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	56
	"Alaska"	"02"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	208
	"Alaska"	"02"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3134
	"Alaska"	"02"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	46
	"Alaska"	"02"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	21
	"Alaska"	"02"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	257
	"Alaska"	"02"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	55
	"Alaska"	"02"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	749
	"Alaska"	"02"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	15
	"Alaska"	"02"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	215
	"Alaska"	"02"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2851
	"Alaska"	"02"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	80
	"Alaska"	"02"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	205
	"Alaska"	"02"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3090
	"Alaska"	"02"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	115
	"Alaska"	"02"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	13
	"Alaska"	"02"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	238
	"Alaska"	"02"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	53
	"Alaska"	"02"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	644
	"Alaska"	"02"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	219
	"Alaska"	"02"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3029
	"Alaska"	"02"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	61
	"Alaska"	"02"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	198
	"Alaska"	"02"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3172
	"Alaska"	"02"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	77
	"Alaska"	"02"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	14
	"Alaska"	"02"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	184
	"Alaska"	"02"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	64
	"Alaska"	"02"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	595
	"Alaska"	"02"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	20
	"Alaska"	"02"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	223
	"Alaska"	"02"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2920
	"Alaska"	"02"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	109
	"Alaska"	"02"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	216
	"Alaska"	"02"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3108
	"Alaska"	"02"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	138
	"Alaska"	"02"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	19
	"Alaska"	"02"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	150
	"Alaska"	"02"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	13
	"Alaska"	"02"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	41
	"Alaska"	"02"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	557
	"Alaska"	"02"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	37
	"Alaska"	"02"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	227
	"Alaska"	"02"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2613
	"Alaska"	"02"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	137
	"Alaska"	"02"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	210
	"Alaska"	"02"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2988
	"Alaska"	"02"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	182
	"Alaska"	"02"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	19
	"Alaska"	"02"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	138
	"Alaska"	"02"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	50
	"Alaska"	"02"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	489
	"Alaska"	"02"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	246
	"Alaska"	"02"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2724
	"Alaska"	"02"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27
	"Alaska"	"02"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	255
	"Alaska"	"02"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3246
	"Alaska"	"02"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	46
	"Alaska"	"02"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	126
	"Alaska"	"02"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	32
	"Alaska"	"02"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	469
	"Alaska"	"02"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	267
	"Alaska"	"02"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2679
	"Alaska"	"02"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	34
	"Alaska"	"02"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	261
	"Alaska"	"02"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3226
	"Alaska"	"02"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	49
	"Alaska"	"02"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	131
	"Alaska"	"02"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	51
	"Alaska"	"02"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	461
	"Alaska"	"02"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	225
	"Alaska"	"02"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2459
	"Alaska"	"02"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	39
	"Alaska"	"02"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	258
	"Alaska"	"02"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3222
	"Alaska"	"02"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	45
	"Alaska"	"02"	"2016"	"2016"	"15 - 17 years"	"15-17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49
	"Alaska"	"02"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25
	"Alaska"	"02"	"2016"	"2016"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	15
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	154
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	32
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	154
	"Alaska"	"02"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	51
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	625
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	122
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	86
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	91
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	170
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1096
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Alaska"	"02"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	290
	"Alaska"	"02"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20
	"Alaska"	"02"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	657
	"Alaska"	"02"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	202
	"Alaska"	"02"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12
